,sidoname,측정일시,pm10value,pm25value,datetime
9361,전북,2021040102,61,36,2021-04-01 02:00:00
9362,전북,2021040103,58,36,2021-04-01 03:00:00
9363,전북,2021040104,55,35,2021-04-01 04:00:00
9364,전북,2021040105,57,35,2021-04-01 05:00:00
9365,전북,2021040106,56,35,2021-04-01 06:00:00
9366,전북,2021040107,58,33,2021-04-01 07:00:00
9367,전북,2021040108,59,29,2021-04-01 08:00:00
9368,전북,2021040109,65,28,2021-04-01 09:00:00
9369,전북,2021040110,66,23,2021-04-01 10:00:00
9370,전북,2021040111,63,16,2021-04-01 11:00:00
9371,전북,2021040112,59,13,2021-04-01 12:00:00
9372,전북,2021040113,58,12,2021-04-01 13:00:00
9373,전북,2021040114,59,13,2021-04-01 14:00:00
9374,전북,2021040115,60,13,2021-04-01 15:00:00
9375,전북,2021040116,59,14,2021-04-01 16:00:00
9376,전북,2021040117,56,14,2021-04-01 17:00:00
9377,전북,2021040118,54,14,2021-04-01 18:00:00
9378,전북,2021040119,53,12,2021-04-01 19:00:00
9379,전북,2021040120,52,12,2021-04-01 20:00:00
9380,전북,2021040121,46,12,2021-04-01 21:00:00
9381,전북,2021040122,41,11,2021-04-01 22:00:00
9382,전북,2021040123,38,10,2021-04-01 23:00:00
9383,전북,2021040124,37,10,2021-04-01 02:40:00
9384,전북,2021040201,39,10,2021-04-02 01:00:00
9385,전북,2021040202,40,11,2021-04-02 02:00:00
9386,전북,2021040203,42,12,2021-04-02 03:00:00
9387,전북,2021040204,42,12,2021-04-02 04:00:00
9388,전북,2021040205,42,11,2021-04-02 05:00:00
9389,전북,2021040206,43,11,2021-04-02 06:00:00
9390,전북,2021040207,44,11,2021-04-02 07:00:00
9391,전북,2021040208,47,11,2021-04-02 08:00:00
9392,전북,2021040209,50,12,2021-04-02 09:00:00
9393,전북,2021040210,53,12,2021-04-02 10:00:00
9394,전북,2021040211,53,13,2021-04-02 11:00:00
9395,전북,2021040212,54,14,2021-04-02 12:00:00
9396,전북,2021040213,54,15,2021-04-02 13:00:00
9397,전북,2021040214,54,16,2021-04-02 14:00:00
9398,전북,2021040215,55,17,2021-04-02 15:00:00
9399,전북,2021040216,56,18,2021-04-02 16:00:00
9400,전북,2021040217,56,18,2021-04-02 17:00:00
9401,전북,2021040218,55,18,2021-04-02 18:00:00
9402,전북,2021040219,57,19,2021-04-02 19:00:00
9403,전북,2021040220,59,20,2021-04-02 20:00:00
9404,전북,2021040221,61,23,2021-04-02 21:00:00
9405,전북,2021040222,64,25,2021-04-02 22:00:00
9406,전북,2021040223,64,27,2021-04-02 23:00:00
9407,전북,2021040224,61,26,2021-04-02 02:40:00
9408,전북,2021040301,59,25,2021-04-03 01:00:00
9409,전북,2021040302,57,24,2021-04-03 02:00:00
9410,전북,2021040303,55,24,2021-04-03 03:00:00
9411,전북,2021040304,53,23,2021-04-03 04:00:00
9412,전북,2021040305,53,21,2021-04-03 05:00:00
9413,전북,2021040306,52,21,2021-04-03 06:00:00
9414,전북,2021040307,51,20,2021-04-03 07:00:00
9415,전북,2021040308,51,20,2021-04-03 08:00:00
9416,전북,2021040309,48,18,2021-04-03 09:00:00
9417,전북,2021040310,42,17,2021-04-03 10:00:00
9418,전북,2021040311,35,14,2021-04-03 11:00:00
9419,전북,2021040312,24,10,2021-04-03 12:00:00
9420,전북,2021040313,13,8,2021-04-03 13:00:00
9421,전북,2021040314,9,6,2021-04-03 14:00:00
9422,전북,2021040315,8,4,2021-04-03 15:00:00
9423,전북,2021040316,8,5,2021-04-03 16:00:00
9424,전북,2021040317,6,5,2021-04-03 17:00:00
9425,전북,2021040318,6,4,2021-04-03 18:00:00
9426,전북,2021040319,6,4,2021-04-03 19:00:00
9427,전북,2021040320,6,5,2021-04-03 20:00:00
9428,전북,2021040321,8,5,2021-04-03 21:00:00
9429,전북,2021040322,7,5,2021-04-03 22:00:00
9430,전북,2021040323,6,5,2021-04-03 23:00:00
9431,전북,2021040324,7,5,2021-04-03 02:40:00
9432,전북,2021040401,6,4,2021-04-04 01:00:00
9433,전북,2021040402,7,4,2021-04-04 02:00:00
9434,전북,2021040403,8,5,2021-04-04 03:00:00
9435,전북,2021040404,9,5,2021-04-04 04:00:00
9436,전북,2021040405,8,5,2021-04-04 05:00:00
9437,전북,2021040406,8,5,2021-04-04 06:00:00
9438,전북,2021040407,8,6,2021-04-04 07:00:00
9439,전북,2021040408,8,6,2021-04-04 08:00:00
9440,전북,2021040409,8,5,2021-04-04 09:00:00
9441,전북,2021040410,8,6,2021-04-04 10:00:00
9442,전북,2021040411,7,5,2021-04-04 11:00:00
9443,전북,2021040412,7,5,2021-04-04 12:00:00
9444,전북,2021040413,7,4,2021-04-04 13:00:00
9445,전북,2021040414,7,5,2021-04-04 14:00:00
9446,전북,2021040415,8,4,2021-04-04 15:00:00
9447,전북,2021040416,7,4,2021-04-04 16:00:00
9448,전북,2021040417,8,4,2021-04-04 17:00:00
9449,전북,2021040418,8,4,2021-04-04 18:00:00
9450,전북,2021040419,10,4,2021-04-04 19:00:00
9451,전북,2021040420,12,5,2021-04-04 20:00:00
9452,전북,2021040421,15,7,2021-04-04 21:00:00
9453,전북,2021040422,18,9,2021-04-04 22:00:00
9454,전북,2021040423,19,10,2021-04-04 23:00:00
9455,전북,2021040424,18,9,2021-04-04 02:40:00
9456,전북,2021040501,18,10,2021-04-05 01:00:00
9457,전북,2021040502,18,10,2021-04-05 02:00:00
9458,전북,2021040503,18,10,2021-04-05 03:00:00
9459,전북,2021040504,18,10,2021-04-05 04:00:00
9460,전북,2021040505,18,11,2021-04-05 05:00:00
9461,전북,2021040506,17,10,2021-04-05 06:00:00
9462,전북,2021040507,17,10,2021-04-05 07:00:00
9463,전북,2021040508,18,11,2021-04-05 08:00:00
9464,전북,2021040509,19,11,2021-04-05 09:00:00
9465,전북,2021040510,20,10,2021-04-05 10:00:00
9466,전북,2021040511,20,9,2021-04-05 11:00:00
9467,전북,2021040512,18,8,2021-04-05 12:00:00
9468,전북,2021040513,15,7,2021-04-05 13:00:00
9469,전북,2021040514,16,7,2021-04-05 14:00:00
9470,전북,2021040515,15,7,2021-04-05 15:00:00
9471,전북,2021040516,15,7,2021-04-05 16:00:00
9472,전북,2021040517,16,7,2021-04-05 17:00:00
9473,전북,2021040518,18,9,2021-04-05 18:00:00
9474,전북,2021040519,22,10,2021-04-05 19:00:00
9475,전북,2021040520,26,12,2021-04-05 20:00:00
9476,전북,2021040521,28,14,2021-04-05 21:00:00
9477,전북,2021040522,29,17,2021-04-05 22:00:00
9478,전북,2021040523,29,17,2021-04-05 23:00:00
9479,전북,2021040524,29,18,2021-04-05 02:40:00
9480,전북,2021040601,29,19,2021-04-06 01:00:00
9481,전북,2021040602,30,19,2021-04-06 02:00:00
9482,전북,2021040603,29,19,2021-04-06 03:00:00
9483,전북,2021040604,26,19,2021-04-06 04:00:00
9484,전북,2021040605,28,19,2021-04-06 05:00:00
9485,전북,2021040606,27,19,2021-04-06 06:00:00
9486,전북,2021040607,30,20,2021-04-06 07:00:00
9487,전북,2021040608,33,21,2021-04-06 08:00:00
9488,전북,2021040609,36,22,2021-04-06 09:00:00
9489,전북,2021040610,41,23,2021-04-06 10:00:00
9490,전북,2021040611,42,24,2021-04-06 11:00:00
9491,전북,2021040612,41,25,2021-04-06 12:00:00
9492,전북,2021040613,39,24,2021-04-06 13:00:00
9493,전북,2021040614,37,21,2021-04-06 14:00:00
9494,전북,2021040615,37,20,2021-04-06 15:00:00
9495,전북,2021040616,37,18,2021-04-06 16:00:00
9496,전북,2021040617,40,20,2021-04-06 17:00:00
9497,전북,2021040618,48,25,2021-04-06 18:00:00
9498,전북,2021040619,54,30,2021-04-06 19:00:00
9499,전북,2021040620,59,35,2021-04-06 20:00:00
9500,전북,2021040621,61,39,2021-04-06 21:00:00
9501,전북,2021040622,63,43,2021-04-06 22:00:00
9502,전북,2021040623,65,45,2021-04-06 23:00:00
9503,전북,2021040624,65,47,2021-04-06 02:40:00
9504,전북,2021040701,65,48,2021-04-07 01:00:00
9505,전북,2021040702,66,48,2021-04-07 02:00:00
9506,전북,2021040703,66,49,2021-04-07 03:00:00
9507,전북,2021040704,64,49,2021-04-07 04:00:00
9508,전북,2021040705,64,49,2021-04-07 05:00:00
9509,전북,2021040706,64,48,2021-04-07 06:00:00
9510,전북,2021040707,65,50,2021-04-07 07:00:00
9511,전북,2021040708,67,50,2021-04-07 08:00:00
9512,전북,2021040709,73,53,2021-04-07 09:00:00
9513,전북,2021040710,79,53,2021-04-07 10:00:00
9514,전북,2021040711,81,52,2021-04-07 11:00:00
9515,전북,2021040712,71,46,2021-04-07 12:00:00
9516,전북,2021040713,63,40,2021-04-07 13:00:00
9517,전북,2021040714,55,34,2021-04-07 14:00:00
9518,전북,2021040715,49,28,2021-04-07 15:00:00
9519,전북,2021040716,49,27,2021-04-07 16:00:00
9520,전북,2021040717,55,31,2021-04-07 17:00:00
9521,전북,2021040718,54,30,2021-04-07 18:00:00
9522,전북,2021040719,53,31,2021-04-07 19:00:00
9523,전북,2021040720,52,30,2021-04-07 20:00:00
9524,전북,2021040721,53,31,2021-04-07 21:00:00
9525,전북,2021040722,54,33,2021-04-07 22:00:00
9526,전북,2021040723,54,34,2021-04-07 23:00:00
9527,전북,2021040724,55,36,2021-04-07 02:40:00
9528,전북,2021040801,54,37,2021-04-08 01:00:00
9529,전북,2021040802,54,36,2021-04-08 02:00:00
9530,전북,2021040803,50,35,2021-04-08 03:00:00
9531,전북,2021040804,49,35,2021-04-08 04:00:00
9532,전북,2021040805,46,31,2021-04-08 05:00:00
9533,전북,2021040806,44,29,2021-04-08 06:00:00
9534,전북,2021040807,44,29,2021-04-08 07:00:00
9535,전북,2021040808,47,30,2021-04-08 08:00:00
9536,전북,2021040809,49,30,2021-04-08 09:00:00
9537,전북,2021040810,49,27,2021-04-08 10:00:00
9538,전북,2021040811,47,24,2021-04-08 11:00:00
9539,전북,2021040812,45,21,2021-04-08 12:00:00
9540,전북,2021040813,41,17,2021-04-08 13:00:00
9541,전북,2021040814,39,16,2021-04-08 14:00:00
9542,전북,2021040815,37,15,2021-04-08 15:00:00
9543,전북,2021040816,37,14,2021-04-08 16:00:00
9544,전북,2021040817,41,15,2021-04-08 17:00:00
9545,전북,2021040818,44,16,2021-04-08 18:00:00
9546,전북,2021040819,45,16,2021-04-08 19:00:00
9547,전북,2021040820,42,16,2021-04-08 20:00:00
9548,전북,2021040821,42,16,2021-04-08 21:00:00
9549,전북,2021040822,39,16,2021-04-08 22:00:00
9550,전북,2021040823,36,17,2021-04-08 23:00:00
9551,전북,2021040824,36,17,2021-04-08 02:40:00
9552,전북,2021040901,34,17,2021-04-09 01:00:00
9553,전북,2021040902,33,17,2021-04-09 02:00:00
9554,전북,2021040903,32,16,2021-04-09 03:00:00
9555,전북,2021040904,32,17,2021-04-09 04:00:00
9556,전북,2021040905,29,16,2021-04-09 05:00:00
9557,전북,2021040906,28,16,2021-04-09 06:00:00
9558,전북,2021040907,31,18,2021-04-09 07:00:00
9559,전북,2021040908,35,19,2021-04-09 08:00:00
9560,전북,2021040909,40,21,2021-04-09 09:00:00
9561,전북,2021040910,44,22,2021-04-09 10:00:00
9562,전북,2021040911,42,18,2021-04-09 11:00:00
9563,전북,2021040912,41,18,2021-04-09 12:00:00
9564,전북,2021040913,39,16,2021-04-09 13:00:00
9565,전북,2021040914,36,16,2021-04-09 14:00:00
9566,전북,2021040915,35,15,2021-04-09 15:00:00
9567,전북,2021040916,39,17,2021-04-09 16:00:00
9568,전북,2021040917,41,17,2021-04-09 17:00:00
9569,전북,2021040918,44,19,2021-04-09 18:00:00
9570,전북,2021040919,44,19,2021-04-09 19:00:00
9571,전북,2021040920,42,19,2021-04-09 20:00:00
9572,전북,2021040921,41,21,2021-04-09 21:00:00
9573,전북,2021040922,42,23,2021-04-09 22:00:00
9574,전북,2021040923,41,23,2021-04-09 23:00:00
9575,전북,2021040924,37,22,2021-04-09 02:40:00
9576,전북,2021041001,36,22,2021-04-10 01:00:00
9577,전북,2021041002,34,22,2021-04-10 02:00:00
9578,전북,2021041003,33,21,2021-04-10 03:00:00
9579,전북,2021041004,31,20,2021-04-10 04:00:00
9580,전북,2021041005,29,19,2021-04-10 05:00:00
9581,전북,2021041006,28,18,2021-04-10 06:00:00
9582,전북,2021041007,30,19,2021-04-10 07:00:00
9583,전북,2021041008,32,19,2021-04-10 08:00:00
9584,전북,2021041009,37,20,2021-04-10 09:00:00
9585,전북,2021041010,35,19,2021-04-10 10:00:00
9586,전북,2021041011,33,17,2021-04-10 11:00:00
9587,전북,2021041012,33,15,2021-04-10 12:00:00
9588,전북,2021041013,33,15,2021-04-10 13:00:00
9589,전북,2021041014,35,16,2021-04-10 14:00:00
9590,전북,2021041015,38,18,2021-04-10 15:00:00
9591,전북,2021041016,39,18,2021-04-10 16:00:00
9592,전북,2021041017,39,18,2021-04-10 17:00:00
9593,전북,2021041018,38,17,2021-04-10 18:00:00
9594,전북,2021041019,37,17,2021-04-10 19:00:00
9595,전북,2021041020,37,17,2021-04-10 20:00:00
9596,전북,2021041021,37,18,2021-04-10 21:00:00
9597,전북,2021041022,39,22,2021-04-10 22:00:00
9598,전북,2021041023,39,21,2021-04-10 23:00:00
9599,전북,2021041024,39,22,2021-04-10 02:40:00
9600,전북,2021041101,39,23,2021-04-11 01:00:00
9601,전북,2021041102,38,24,2021-04-11 02:00:00
9602,전북,2021041103,37,24,2021-04-11 03:00:00
9603,전북,2021041104,36,23,2021-04-11 04:00:00
9604,전북,2021041105,36,24,2021-04-11 05:00:00
9605,전북,2021041106,35,23,2021-04-11 06:00:00
9606,전북,2021041107,36,24,2021-04-11 07:00:00
9607,전북,2021041108,39,26,2021-04-11 08:00:00
9608,전북,2021041109,41,26,2021-04-11 09:00:00
9609,전북,2021041110,43,26,2021-04-11 10:00:00
9610,전북,2021041111,42,24,2021-04-11 11:00:00
9611,전북,2021041112,39,21,2021-04-11 12:00:00
9612,전북,2021041113,37,19,2021-04-11 13:00:00
9613,전북,2021041114,36,19,2021-04-11 14:00:00
9614,전북,2021041115,36,19,2021-04-11 15:00:00
9615,전북,2021041116,36,19,2021-04-11 16:00:00
9616,전북,2021041117,35,19,2021-04-11 17:00:00
9617,전북,2021041118,36,19,2021-04-11 18:00:00
9618,전북,2021041119,39,19,2021-04-11 19:00:00
9619,전북,2021041120,44,23,2021-04-11 20:00:00
9620,전북,2021041121,48,26,2021-04-11 21:00:00
9621,전북,2021041122,50,27,2021-04-11 22:00:00
9622,전북,2021041123,48,28,2021-04-11 23:00:00
9623,전북,2021041124,46,28,2021-04-11 02:40:00
9624,전북,2021041201,44,28,2021-04-12 01:00:00
9625,전북,2021041202,41,25,2021-04-12 02:00:00
9626,전북,2021041203,38,24,2021-04-12 03:00:00
9627,전북,2021041204,36,23,2021-04-12 04:00:00
9628,전북,2021041205,35,23,2021-04-12 05:00:00
9629,전북,2021041206,32,21,2021-04-12 06:00:00
9630,전북,2021041207,30,18,2021-04-12 07:00:00
9631,전북,2021041208,30,17,2021-04-12 08:00:00
9632,전북,2021041209,33,16,2021-04-12 09:00:00
9633,전북,2021041210,33,16,2021-04-12 10:00:00
9634,전북,2021041211,27,14,2021-04-12 11:00:00
9635,전북,2021041212,22,12,2021-04-12 12:00:00
9636,전북,2021041213,19,12,2021-04-12 13:00:00
9637,전북,2021041214,17,11,2021-04-12 14:00:00
9638,전북,2021041215,16,11,2021-04-12 15:00:00
9639,전북,2021041216,13,9,2021-04-12 16:00:00
9640,전북,2021041217,10,7,2021-04-12 17:00:00
9641,전북,2021041218,9,6,2021-04-12 18:00:00
9642,전북,2021041219,7,6,2021-04-12 19:00:00
9643,전북,2021041220,7,5,2021-04-12 20:00:00
9644,전북,2021041221,6,5,2021-04-12 21:00:00
9645,전북,2021041222,5,4,2021-04-12 22:00:00
9646,전북,2021041223,5,4,2021-04-12 23:00:00
9647,전북,2021041224,4,3,2021-04-12 02:40:00
9648,전북,2021041301,4,3,2021-04-13 01:00:00
9649,전북,2021041302,6,4,2021-04-13 02:00:00
9650,전북,2021041303,8,5,2021-04-13 03:00:00
9651,전북,2021041304,9,6,2021-04-13 04:00:00
9652,전북,2021041305,7,5,2021-04-13 05:00:00
9653,전북,2021041306,7,5,2021-04-13 06:00:00
9654,전북,2021041307,7,5,2021-04-13 07:00:00
9655,전북,2021041308,9,6,2021-04-13 08:00:00
9656,전북,2021041309,12,8,2021-04-13 09:00:00
9657,전북,2021041310,18,11,2021-04-13 10:00:00
9658,전북,2021041311,22,13,2021-04-13 11:00:00
9659,전북,2021041312,22,13,2021-04-13 12:00:00
9660,전북,2021041313,26,13,2021-04-13 13:00:00
9661,전북,2021041314,26,13,2021-04-13 14:00:00
9662,전북,2021041315,25,10,2021-04-13 15:00:00
9663,전북,2021041316,28,10,2021-04-13 16:00:00
9664,전북,2021041317,28,10,2021-04-13 17:00:00
9665,전북,2021041318,27,11,2021-04-13 18:00:00
9666,전북,2021041319,26,10,2021-04-13 19:00:00
9667,전북,2021041320,26,10,2021-04-13 20:00:00
9668,전북,2021041321,26,10,2021-04-13 21:00:00
9669,전북,2021041322,24,11,2021-04-13 22:00:00
9670,전북,2021041323,25,11,2021-04-13 23:00:00
9671,전북,2021041324,25,11,2021-04-13 02:40:00
9672,전북,2021041401,24,11,2021-04-14 01:00:00
9673,전북,2021041402,26,11,2021-04-14 02:00:00
9674,전북,2021041403,25,11,2021-04-14 03:00:00
9675,전북,2021041404,25,12,2021-04-14 04:00:00
9676,전북,2021041405,24,12,2021-04-14 05:00:00
9677,전북,2021041406,25,12,2021-04-14 06:00:00
9678,전북,2021041407,26,12,2021-04-14 07:00:00
9679,전북,2021041408,27,13,2021-04-14 08:00:00
9680,전북,2021041409,29,13,2021-04-14 09:00:00
9681,전북,2021041410,27,12,2021-04-14 10:00:00
9682,전북,2021041411,26,12,2021-04-14 11:00:00
9683,전북,2021041412,26,12,2021-04-14 12:00:00
9684,전북,2021041413,26,11,2021-04-14 13:00:00
9685,전북,2021041414,25,11,2021-04-14 14:00:00
9686,전북,2021041415,29,12,2021-04-14 15:00:00
9687,전북,2021041416,30,12,2021-04-14 16:00:00
9688,전북,2021041417,32,12,2021-04-14 17:00:00
9689,전북,2021041418,33,12,2021-04-14 18:00:00
9690,전북,2021041419,31,12,2021-04-14 19:00:00
9691,전북,2021041420,30,12,2021-04-14 20:00:00
9692,전북,2021041421,30,13,2021-04-14 21:00:00
9693,전북,2021041422,30,13,2021-04-14 22:00:00
9694,전북,2021041423,29,15,2021-04-14 23:00:00
9695,전북,2021041424,28,14,2021-04-14 02:40:00
9696,전북,2021041501,29,16,2021-04-15 01:00:00
9697,전북,2021041502,26,16,2021-04-15 02:00:00
9698,전북,2021041503,26,15,2021-04-15 03:00:00
9699,전북,2021041504,26,16,2021-04-15 04:00:00
9700,전북,2021041505,26,16,2021-04-15 05:00:00
9701,전북,2021041506,26,16,2021-04-15 06:00:00
9702,전북,2021041507,28,17,2021-04-15 07:00:00
9703,전북,2021041508,32,19,2021-04-15 08:00:00
9704,전북,2021041509,37,20,2021-04-15 09:00:00
9705,전북,2021041510,40,20,2021-04-15 10:00:00
9706,전북,2021041511,42,20,2021-04-15 11:00:00
9707,전북,2021041512,39,16,2021-04-15 12:00:00
9708,전북,2021041513,38,14,2021-04-15 13:00:00
9709,전북,2021041514,38,13,2021-04-15 14:00:00
9710,전북,2021041515,36,12,2021-04-15 15:00:00
9711,전북,2021041516,35,13,2021-04-15 16:00:00
9712,전북,2021041517,36,13,2021-04-15 17:00:00
9713,전북,2021041518,35,14,2021-04-15 18:00:00
9714,전북,2021041519,38,16,2021-04-15 19:00:00
9715,전북,2021041520,41,18,2021-04-15 20:00:00
9716,전북,2021041521,42,21,2021-04-15 21:00:00
9717,전북,2021041522,41,21,2021-04-15 22:00:00
9718,전북,2021041523,43,22,2021-04-15 23:00:00
9719,전북,2021041524,42,24,2021-04-15 02:40:00
9720,전북,2021041601,40,24,2021-04-16 01:00:00
9721,전북,2021041602,38,23,2021-04-16 02:00:00
9722,전북,2021041603,34,21,2021-04-16 03:00:00
9723,전북,2021041604,33,19,2021-04-16 04:00:00
9724,전북,2021041605,29,18,2021-04-16 05:00:00
9725,전북,2021041606,28,16,2021-04-16 06:00:00
9726,전북,2021041607,27,16,2021-04-16 07:00:00
9727,전북,2021041608,25,15,2021-04-16 08:00:00
9728,전북,2021041609,27,15,2021-04-16 09:00:00
9729,전북,2021041610,27,13,2021-04-16 10:00:00
9730,전북,2021041611,25,12,2021-04-16 11:00:00
9731,전북,2021041612,26,10,2021-04-16 12:00:00
9732,전북,2021041613,26,10,2021-04-16 13:00:00
9733,전북,2021041614,27,11,2021-04-16 14:00:00
9734,전북,2021041615,34,13,2021-04-16 15:00:00
9735,전북,2021041616,40,16,2021-04-16 16:00:00
9736,전북,2021041617,49,18,2021-04-16 17:00:00
9737,전북,2021041618,55,21,2021-04-16 18:00:00
9738,전북,2021041619,58,22,2021-04-16 19:00:00
9739,전북,2021041620,61,23,2021-04-16 20:00:00
9740,전북,2021041621,65,24,2021-04-16 21:00:00
9741,전북,2021041622,70,25,2021-04-16 22:00:00
9742,전북,2021041623,72,26,2021-04-16 23:00:00
9743,전북,2021041624,73,28,2021-04-16 02:40:00
9744,전북,2021041701,77,28,2021-04-17 01:00:00
9745,전북,2021041702,79,28,2021-04-17 02:00:00
9746,전북,2021041703,67,27,2021-04-17 03:00:00
9747,전북,2021041704,58,24,2021-04-17 04:00:00
9748,전북,2021041705,55,23,2021-04-17 05:00:00
9749,전북,2021041706,54,21,2021-04-17 06:00:00
9750,전북,2021041707,59,21,2021-04-17 07:00:00
9751,전북,2021041708,57,21,2021-04-17 08:00:00
9752,전북,2021041709,66,23,2021-04-17 09:00:00
9753,전북,2021041710,91,24,2021-04-17 10:00:00
9754,전북,2021041711,117,25,2021-04-17 11:00:00
9755,전북,2021041712,149,26,2021-04-17 12:00:00
9756,전북,2021041713,190,28,2021-04-17 13:00:00
9757,전북,2021041714,225,32,2021-04-17 14:00:00
9758,전북,2021041715,186,27,2021-04-17 15:00:00
9759,전북,2021041716,103,18,2021-04-17 16:00:00
9760,전북,2021041717,73,13,2021-04-17 17:00:00
9761,전북,2021041718,57,9,2021-04-17 18:00:00
9762,전북,2021041719,47,7,2021-04-17 19:00:00
9763,전북,2021041720,38,6,2021-04-17 20:00:00
9764,전북,2021041721,34,6,2021-04-17 21:00:00
9765,전북,2021041722,33,7,2021-04-17 22:00:00
9766,전북,2021041723,33,8,2021-04-17 23:00:00
9767,전북,2021041724,32,8,2021-04-17 02:40:00
9768,전북,2021041801,32,8,2021-04-18 01:00:00
9769,전북,2021041802,32,8,2021-04-18 02:00:00
9770,전북,2021041803,30,9,2021-04-18 03:00:00
9771,전북,2021041804,27,10,2021-04-18 04:00:00
9772,전북,2021041805,26,10,2021-04-18 05:00:00
9773,전북,2021041806,25,11,2021-04-18 06:00:00
9774,전북,2021041807,29,12,2021-04-18 07:00:00
9775,전북,2021041808,35,13,2021-04-18 08:00:00
9776,전북,2021041809,37,13,2021-04-18 09:00:00
9777,전북,2021041810,38,12,2021-04-18 10:00:00
9778,전북,2021041811,36,11,2021-04-18 11:00:00
9779,전북,2021041812,34,10,2021-04-18 12:00:00
9780,전북,2021041813,33,10,2021-04-18 13:00:00
9781,전북,2021041814,36,10,2021-04-18 14:00:00
9782,전북,2021041815,41,11,2021-04-18 15:00:00
9783,전북,2021041816,45,12,2021-04-18 16:00:00
9784,전북,2021041817,48,13,2021-04-18 17:00:00
9785,전북,2021041818,47,14,2021-04-18 18:00:00
9786,전북,2021041819,43,15,2021-04-18 19:00:00
9787,전북,2021041820,41,15,2021-04-18 20:00:00
9788,전북,2021041821,39,18,2021-04-18 21:00:00
9789,전북,2021041822,38,19,2021-04-18 22:00:00
9790,전북,2021041823,38,20,2021-04-18 23:00:00
9791,전북,2021041824,37,20,2021-04-18 02:40:00
9792,전북,2021041901,35,20,2021-04-19 01:00:00
9793,전북,2021041902,34,20,2021-04-19 02:00:00
9794,전북,2021041903,33,20,2021-04-19 03:00:00
9795,전북,2021041904,32,21,2021-04-19 04:00:00
9796,전북,2021041905,31,19,2021-04-19 05:00:00
9797,전북,2021041906,30,19,2021-04-19 06:00:00
9798,전북,2021041907,31,19,2021-04-19 07:00:00
9799,전북,2021041908,34,20,2021-04-19 08:00:00
9800,전북,2021041909,38,20,2021-04-19 09:00:00
9801,전북,2021041910,43,21,2021-04-19 10:00:00
9802,전북,2021041911,41,18,2021-04-19 11:00:00
9803,전북,2021041912,41,15,2021-04-19 12:00:00
9804,전북,2021041913,43,16,2021-04-19 13:00:00
9805,전북,2021041914,46,16,2021-04-19 14:00:00
9806,전북,2021041915,49,16,2021-04-19 15:00:00
9807,전북,2021041916,51,17,2021-04-19 16:00:00
9808,전북,2021041917,53,18,2021-04-19 17:00:00
9809,전북,2021041918,55,19,2021-04-19 18:00:00
9810,전북,2021041919,57,21,2021-04-19 19:00:00
9811,전북,2021041920,56,20,2021-04-19 20:00:00
9812,전북,2021041921,52,20,2021-04-19 21:00:00
9813,전북,2021041922,50,22,2021-04-19 22:00:00
9814,전북,2021041923,50,23,2021-04-19 23:00:00
9815,전북,2021041924,49,24,2021-04-19 02:40:00
9816,전북,2021042001,46,25,2021-04-20 01:00:00
9817,전북,2021042002,45,25,2021-04-20 02:00:00
9818,전북,2021042003,46,27,2021-04-20 03:00:00
9819,전북,2021042004,45,28,2021-04-20 04:00:00
9820,전북,2021042005,46,28,2021-04-20 05:00:00
9821,전북,2021042006,47,29,2021-04-20 06:00:00
9822,전북,2021042007,48,29,2021-04-20 07:00:00
9823,전북,2021042008,52,31,2021-04-20 08:00:00
9824,전북,2021042009,60,34,2021-04-20 09:00:00
9825,전북,2021042010,63,34,2021-04-20 10:00:00
9826,전북,2021042011,66,34,2021-04-20 11:00:00
9827,전북,2021042012,66,33,2021-04-20 12:00:00
9828,전북,2021042013,65,33,2021-04-20 13:00:00
9829,전북,2021042014,62,31,2021-04-20 14:00:00
9830,전북,2021042015,63,30,2021-04-20 15:00:00
9831,전북,2021042016,62,27,2021-04-20 16:00:00
9832,전북,2021042017,61,26,2021-04-20 17:00:00
9833,전북,2021042018,65,27,2021-04-20 18:00:00
9834,전북,2021042019,61,25,2021-04-20 19:00:00
9835,전북,2021042020,59,23,2021-04-20 20:00:00
9836,전북,2021042021,56,25,2021-04-20 21:00:00
9837,전북,2021042022,55,26,2021-04-20 22:00:00
9838,전북,2021042023,52,26,2021-04-20 23:00:00
9839,전북,2021042024,51,26,2021-04-20 02:40:00
9840,전북,2021042101,50,26,2021-04-21 01:00:00
9841,전북,2021042102,48,27,2021-04-21 02:00:00
9842,전북,2021042103,49,28,2021-04-21 03:00:00
9843,전북,2021042104,49,28,2021-04-21 04:00:00
9844,전북,2021042105,50,29,2021-04-21 05:00:00
9845,전북,2021042106,52,31,2021-04-21 06:00:00
9846,전북,2021042107,55,32,2021-04-21 07:00:00
9847,전북,2021042108,60,33,2021-04-21 08:00:00
9848,전북,2021042109,67,35,2021-04-21 09:00:00
9849,전북,2021042110,71,35,2021-04-21 10:00:00
9850,전북,2021042111,73,37,2021-04-21 11:00:00
9851,전북,2021042112,70,35,2021-04-21 12:00:00
9852,전북,2021042113,70,33,2021-04-21 13:00:00
9853,전북,2021042114,64,30,2021-04-21 14:00:00
9854,전북,2021042115,64,29,2021-04-21 15:00:00
9855,전북,2021042116,67,30,2021-04-21 16:00:00
9856,전북,2021042117,70,31,2021-04-21 17:00:00
9857,전북,2021042118,75,33,2021-04-21 18:00:00
9858,전북,2021042119,72,33,2021-04-21 19:00:00
9859,전북,2021042120,67,32,2021-04-21 20:00:00
