,sidoname,측정일시,PM10,PM25,datetime
8074,울산,2019052711,33,21,2019-05-27 11:00:00
8075,울산,2019052712,29,19,2019-05-27 12:00:00
8076,울산,2019052713,24,17,2019-05-27 13:00:00
8077,울산,2019052714,24,16,2019-05-27 14:00:00
8078,울산,2019052715,17,12,2019-05-27 15:00:00
8079,울산,2019052716,13,8,2019-05-27 16:00:00
8080,울산,2019052717,11,8,2019-05-27 17:00:00
8081,울산,2019052718,12,6,2019-05-27 18:00:00
8082,울산,2019052719,10,6,2019-05-27 19:00:00
8083,울산,2019052720,12,6,2019-05-27 20:00:00
8084,울산,2019052721,10,6,2019-05-27 21:00:00
8085,울산,2019052722,11,8,2019-05-27 22:00:00
8086,울산,2019052723,10,6,2019-05-27 23:00:00
8087,울산,2019052724,11,7,2019-05-27 02:40:00
8088,울산,2019052801,17,11,2019-05-28 01:00:00
8089,울산,2019052802,22,13,2019-05-28 02:00:00
8090,울산,2019052803,24,11,2019-05-28 03:00:00
8091,울산,2019052804,19,9,2019-05-28 04:00:00
8092,울산,2019052805,15,8,2019-05-28 05:00:00
8093,울산,2019052806,13,8,2019-05-28 06:00:00
8094,울산,2019052807,19,9,2019-05-28 07:00:00
8095,울산,2019052808,24,10,2019-05-28 08:00:00
8096,울산,2019052809,22,11,2019-05-28 09:00:00
8097,울산,2019052810,24,10,2019-05-28 10:00:00
8098,울산,2019052811,23,10,2019-05-28 11:00:00
8099,울산,2019052812,21,10,2019-05-28 12:00:00
8100,울산,2019052813,19,9,2019-05-28 13:00:00
8101,울산,2019052814,19,9,2019-05-28 14:00:00
8102,울산,2019052815,21,10,2019-05-28 15:00:00
8103,울산,2019052816,20,9,2019-05-28 16:00:00
8104,울산,2019052817,21,10,2019-05-28 17:00:00
8105,울산,2019052818,19,10,2019-05-28 18:00:00
8106,울산,2019052819,21,11,2019-05-28 19:00:00
8107,울산,2019052820,23,13,2019-05-28 20:00:00
8108,울산,2019052821,20,11,2019-05-28 21:00:00
8109,울산,2019052822,21,12,2019-05-28 22:00:00
8110,울산,2019052823,22,12,2019-05-28 23:00:00
8111,울산,2019052824,24,12,2019-05-28 02:40:00
8112,울산,2019052901,27,17,2019-05-29 01:00:00
8113,울산,2019052902,31,20,2019-05-29 02:00:00
8114,울산,2019052903,30,20,2019-05-29 03:00:00
8115,울산,2019052904,26,16,2019-05-29 04:00:00
8116,울산,2019052905,24,15,2019-05-29 05:00:00
8117,울산,2019052906,23,14,2019-05-29 06:00:00
8118,울산,2019052907,25,15,2019-05-29 07:00:00
8119,울산,2019052908,29,16,2019-05-29 08:00:00
8120,울산,2019052909,30,16,2019-05-29 09:00:00
8121,울산,2019052910,33,15,2019-05-29 10:00:00
8122,울산,2019052911,29,12,2019-05-29 11:00:00
8123,울산,2019052912,36,16,2019-05-29 12:00:00
8124,울산,2019052913,39,18,2019-05-29 13:00:00
8125,울산,2019052914,31,14,2019-05-29 14:00:00
8126,울산,2019052915,32,14,2019-05-29 15:00:00
8127,울산,2019052916,35,15,2019-05-29 16:00:00
8128,울산,2019052917,36,17,2019-05-29 17:00:00
8129,울산,2019052918,47,21,2019-05-29 18:00:00
8130,울산,2019052919,48,23,2019-05-29 19:00:00
8131,울산,2019052920,50,27,2019-05-29 20:00:00
8132,울산,2019052921,48,27,2019-05-29 21:00:00
8133,울산,2019052922,38,21,2019-05-29 22:00:00
8134,울산,2019052923,36,21,2019-05-29 23:00:00
8135,울산,2019052924,32,18,2019-05-29 02:40:00
8136,울산,2019053001,30,16,2019-05-30 01:00:00
8137,울산,2019053002,28,16,2019-05-30 02:00:00
8138,울산,2019053003,29,16,2019-05-30 03:00:00
8139,울산,2019053004,25,15,2019-05-30 04:00:00
8140,울산,2019053005,24,14,2019-05-30 05:00:00
8141,울산,2019053006,26,13,2019-05-30 06:00:00
8142,울산,2019053007,26,14,2019-05-30 07:00:00
8143,울산,2019053008,30,14,2019-05-30 08:00:00
8144,울산,2019053009,34,14,2019-05-30 09:00:00
8145,울산,2019053010,34,12,2019-05-30 10:00:00
8146,울산,2019053011,30,11,2019-05-30 11:00:00
8147,울산,2019053012,26,10,2019-05-30 12:00:00
8148,울산,2019053013,32,12,2019-05-30 13:00:00
8149,울산,2019053014,32,13,2019-05-30 14:00:00
8150,울산,2019053015,36,15,2019-05-30 15:00:00
8151,울산,2019053016,46,19,2019-05-30 16:00:00
8152,울산,2019053017,43,19,2019-05-30 17:00:00
8153,울산,2019053018,43,19,2019-05-30 18:00:00
8154,울산,2019053019,44,20,2019-05-30 19:00:00
8155,울산,2019053020,42,19,2019-05-30 20:00:00
8156,울산,2019053021,41,20,2019-05-30 21:00:00
8157,울산,2019053022,42,23,2019-05-30 22:00:00
8158,울산,2019053023,39,23,2019-05-30 23:00:00
8159,울산,2019053024,38,23,2019-05-30 02:40:00
8160,울산,2019053101,30,18,2019-05-31 01:00:00
8161,울산,2019053102,29,16,2019-05-31 02:00:00
8162,울산,2019053103,33,18,2019-05-31 03:00:00
8163,울산,2019053104,27,15,2019-05-31 04:00:00
8164,울산,2019053105,25,13,2019-05-31 05:00:00
8165,울산,2019053106,19,12,2019-05-31 06:00:00
8166,울산,2019053107,17,12,2019-05-31 07:00:00
8167,울산,2019053108,15,10,2019-05-31 08:00:00
8168,울산,2019053109,17,10,2019-05-31 09:00:00
8169,울산,2019053110,18,10,2019-05-31 10:00:00
8170,울산,2019053111,21,11,2019-05-31 11:00:00
8171,울산,2019053112,21,11,2019-05-31 12:00:00
8172,울산,2019053113,19,11,2019-05-31 13:00:00
8173,울산,2019053114,19,11,2019-05-31 14:00:00
8174,울산,2019053115,25,12,2019-05-31 15:00:00
8175,울산,2019053116,27,16,2019-05-31 16:00:00
8176,울산,2019053117,28,16,2019-05-31 17:00:00
8177,울산,2019053118,28,17,2019-05-31 18:00:00
8178,울산,2019053119,31,18,2019-05-31 19:00:00
8179,울산,2019053120,33,20,2019-05-31 20:00:00
8180,울산,2019053121,34,24,2019-05-31 21:00:00
8181,울산,2019053122,34,24,2019-05-31 22:00:00
8182,울산,2019053123,36,27,2019-05-31 23:00:00
8183,울산,2019053124,36,27,2019-05-31 02:40:00
8184,인천,2019050101,22,11,2019-05-01 01:00:00
8185,인천,2019050102,23,13,2019-05-01 02:00:00
8186,인천,2019050103,25,15,2019-05-01 03:00:00
8187,인천,2019050104,26,16,2019-05-01 04:00:00
8188,인천,2019050105,26,17,2019-05-01 05:00:00
8189,인천,2019050106,28,18,2019-05-01 06:00:00
8190,인천,2019050107,30,18,2019-05-01 07:00:00
8191,인천,2019050108,35,20,2019-05-01 08:00:00
8192,인천,2019050109,37,20,2019-05-01 09:00:00
8193,인천,2019050110,37,20,2019-05-01 10:00:00
8194,인천,2019050111,38,20,2019-05-01 11:00:00
8195,인천,2019050112,40,20,2019-05-01 12:00:00
8196,인천,2019050113,46,24,2019-05-01 13:00:00
8197,인천,2019050114,50,28,2019-05-01 14:00:00
8198,인천,2019050115,63,34,2019-05-01 15:00:00
8199,인천,2019050116,67,33,2019-05-01 16:00:00
8200,인천,2019050117,72,32,2019-05-01 17:00:00
8201,인천,2019050118,97,30,2019-05-01 18:00:00
8202,인천,2019050119,122,29,2019-05-01 19:00:00
8203,인천,2019050120,137,28,2019-05-01 20:00:00
8204,인천,2019050121,132,25,2019-05-01 21:00:00
8205,인천,2019050122,116,21,2019-05-01 22:00:00
8206,인천,2019050123,103,19,2019-05-01 23:00:00
8207,인천,2019050124,93,18,2019-05-01 02:40:00
8208,인천,2019050201,85,18,2019-05-02 01:00:00
8209,인천,2019050202,78,18,2019-05-02 02:00:00
8210,인천,2019050203,69,17,2019-05-02 03:00:00
8211,인천,2019050204,62,17,2019-05-02 04:00:00
8212,인천,2019050205,58,16,2019-05-02 05:00:00
8213,인천,2019050206,56,17,2019-05-02 06:00:00
8214,인천,2019050207,56,17,2019-05-02 07:00:00
8215,인천,2019050208,56,16,2019-05-02 08:00:00
8216,인천,2019050209,53,14,2019-05-02 09:00:00
8217,인천,2019050210,49,11,2019-05-02 10:00:00
8218,인천,2019050211,45,9,2019-05-02 11:00:00
8219,인천,2019050212,43,9,2019-05-02 12:00:00
8220,인천,2019050213,44,10,2019-05-02 13:00:00
8221,인천,2019050214,42,11,2019-05-02 14:00:00
8222,인천,2019050215,49,11,2019-05-02 15:00:00
8223,인천,2019050216,52,12,2019-05-02 16:00:00
8224,인천,2019050217,50,11,2019-05-02 17:00:00
8225,인천,2019050218,46,12,2019-05-02 18:00:00
8226,인천,2019050219,42,12,2019-05-02 19:00:00
8227,인천,2019050220,42,14,2019-05-02 20:00:00
8228,인천,2019050221,43,16,2019-05-02 21:00:00
8229,인천,2019050222,49,18,2019-05-02 22:00:00
8230,인천,2019050223,54,21,2019-05-02 23:00:00
8231,인천,2019050224,57,21,2019-05-02 02:40:00
8232,인천,2019050301,59,23,2019-05-03 01:00:00
8233,인천,2019050302,56,24,2019-05-03 02:00:00
8234,인천,2019050303,55,23,2019-05-03 03:00:00
8235,인천,2019050304,57,25,2019-05-03 04:00:00
8236,인천,2019050305,55,25,2019-05-03 05:00:00
8237,인천,2019050306,52,24,2019-05-03 06:00:00
8238,인천,2019050307,54,24,2019-05-03 07:00:00
8239,인천,2019050308,57,23,2019-05-03 08:00:00
8240,인천,2019050309,65,25,2019-05-03 09:00:00
8241,인천,2019050310,66,25,2019-05-03 10:00:00
8242,인천,2019050311,67,27,2019-05-03 11:00:00
8243,인천,2019050312,72,29,2019-05-03 12:00:00
8244,인천,2019050313,73,31,2019-05-03 13:00:00
8245,인천,2019050314,75,34,2019-05-03 14:00:00
8246,인천,2019050315,73,35,2019-05-03 15:00:00
8247,인천,2019050316,72,36,2019-05-03 16:00:00
8248,인천,2019050317,76,37,2019-05-03 17:00:00
8249,인천,2019050318,82,40,2019-05-03 18:00:00
8250,인천,2019050319,82,40,2019-05-03 19:00:00
8251,인천,2019050320,78,41,2019-05-03 20:00:00
8252,인천,2019050321,78,42,2019-05-03 21:00:00
8253,인천,2019050322,82,46,2019-05-03 22:00:00
8254,인천,2019050323,84,48,2019-05-03 23:00:00
8255,인천,2019050324,85,51,2019-05-03 02:40:00
8256,인천,2019050401,85,51,2019-05-04 01:00:00
8257,인천,2019050402,86,51,2019-05-04 02:00:00
8258,인천,2019050403,87,55,2019-05-04 03:00:00
8259,인천,2019050404,91,59,2019-05-04 04:00:00
8260,인천,2019050405,98,65,2019-05-04 05:00:00
8261,인천,2019050406,104,69,2019-05-04 06:00:00
8262,인천,2019050407,104,70,2019-05-04 07:00:00
8263,인천,2019050408,102,66,2019-05-04 08:00:00
8264,인천,2019050409,103,63,2019-05-04 09:00:00
8265,인천,2019050410,100,58,2019-05-04 10:00:00
8266,인천,2019050411,101,58,2019-05-04 11:00:00
8267,인천,2019050412,104,58,2019-05-04 12:00:00
8268,인천,2019050413,97,53,2019-05-04 13:00:00
8269,인천,2019050414,84,46,2019-05-04 14:00:00
8270,인천,2019050415,83,44,2019-05-04 15:00:00
8271,인천,2019050416,76,40,2019-05-04 16:00:00
8272,인천,2019050417,70,39,2019-05-04 17:00:00
8273,인천,2019050418,70,38,2019-05-04 18:00:00
8274,인천,2019050419,73,42,2019-05-04 19:00:00
8275,인천,2019050420,78,47,2019-05-04 20:00:00
8276,인천,2019050421,81,48,2019-05-04 21:00:00
8277,인천,2019050422,78,49,2019-05-04 22:00:00
8278,인천,2019050423,79,49,2019-05-04 23:00:00
8279,인천,2019050424,82,53,2019-05-04 02:40:00
8280,인천,2019050501,85,56,2019-05-05 01:00:00
8281,인천,2019050502,91,59,2019-05-05 02:00:00
8282,인천,2019050503,87,58,2019-05-05 03:00:00
8283,인천,2019050504,87,60,2019-05-05 04:00:00
8284,인천,2019050505,89,62,2019-05-05 05:00:00
8285,인천,2019050506,93,64,2019-05-05 06:00:00
8286,인천,2019050507,93,64,2019-05-05 07:00:00
8287,인천,2019050508,96,66,2019-05-05 08:00:00
8288,인천,2019050509,103,68,2019-05-05 09:00:00
8289,인천,2019050510,103,66,2019-05-05 10:00:00
8290,인천,2019050511,96,60,2019-05-05 11:00:00
8291,인천,2019050512,79,47,2019-05-05 12:00:00
8292,인천,2019050513,60,32,2019-05-05 13:00:00
8293,인천,2019050514,52,27,2019-05-05 14:00:00
8294,인천,2019050515,51,24,2019-05-05 15:00:00
8295,인천,2019050516,50,23,2019-05-05 16:00:00
8296,인천,2019050517,52,26,2019-05-05 17:00:00
8297,인천,2019050518,56,30,2019-05-05 18:00:00
8298,인천,2019050519,57,35,2019-05-05 19:00:00
8299,인천,2019050520,61,36,2019-05-05 20:00:00
8300,인천,2019050521,66,35,2019-05-05 21:00:00
8301,인천,2019050522,67,29,2019-05-05 22:00:00
8302,인천,2019050523,60,22,2019-05-05 23:00:00
8303,인천,2019050524,44,12,2019-05-05 02:40:00
8304,인천,2019050601,42,9,2019-05-06 01:00:00
8305,인천,2019050602,40,9,2019-05-06 02:00:00
8306,인천,2019050603,36,9,2019-05-06 03:00:00
8307,인천,2019050604,31,9,2019-05-06 04:00:00
8308,인천,2019050605,29,7,2019-05-06 05:00:00
8309,인천,2019050606,30,8,2019-05-06 06:00:00
8310,인천,2019050607,31,8,2019-05-06 07:00:00
8311,인천,2019050608,33,8,2019-05-06 08:00:00
8312,인천,2019050609,39,8,2019-05-06 09:00:00
8313,인천,2019050610,48,9,2019-05-06 10:00:00
8314,인천,2019050611,43,9,2019-05-06 11:00:00
8315,인천,2019050612,43,9,2019-05-06 12:00:00
8316,인천,2019050613,41,10,2019-05-06 13:00:00
8317,인천,2019050614,33,8,2019-05-06 14:00:00
8318,인천,2019050615,35,8,2019-05-06 15:00:00
8319,인천,2019050616,38,8,2019-05-06 16:00:00
8320,인천,2019050617,46,8,2019-05-06 17:00:00
8321,인천,2019050618,59,10,2019-05-06 18:00:00
8322,인천,2019050619,62,12,2019-05-06 19:00:00
8323,인천,2019050620,64,12,2019-05-06 20:00:00
8324,인천,2019050621,55,12,2019-05-06 21:00:00
8325,인천,2019050622,46,11,2019-05-06 22:00:00
8326,인천,2019050623,43,12,2019-05-06 23:00:00
8327,인천,2019050624,40,12,2019-05-06 02:40:00
8328,인천,2019050701,38,12,2019-05-07 01:00:00
8329,인천,2019050702,38,13,2019-05-07 02:00:00
8330,인천,2019050703,38,13,2019-05-07 03:00:00
8331,인천,2019050704,38,13,2019-05-07 04:00:00
8332,인천,2019050705,40,15,2019-05-07 05:00:00
8333,인천,2019050706,45,16,2019-05-07 06:00:00
8334,인천,2019050707,50,17,2019-05-07 07:00:00
8335,인천,2019050708,59,18,2019-05-07 08:00:00
8336,인천,2019050709,64,19,2019-05-07 09:00:00
8337,인천,2019050710,67,20,2019-05-07 10:00:00
8338,인천,2019050711,68,20,2019-05-07 11:00:00
8339,인천,2019050712,61,21,2019-05-07 12:00:00
8340,인천,2019050713,55,19,2019-05-07 13:00:00
8341,인천,2019050714,52,17,2019-05-07 14:00:00
8342,인천,2019050715,50,16,2019-05-07 15:00:00
8343,인천,2019050716,48,17,2019-05-07 16:00:00
8344,인천,2019050717,48,16,2019-05-07 17:00:00
8345,인천,2019050718,47,16,2019-05-07 18:00:00
8346,인천,2019050719,47,18,2019-05-07 19:00:00
8347,인천,2019050720,45,18,2019-05-07 20:00:00
8348,인천,2019050721,42,17,2019-05-07 21:00:00
8349,인천,2019050722,41,17,2019-05-07 22:00:00
8350,인천,2019050723,40,17,2019-05-07 23:00:00
8351,인천,2019050724,40,17,2019-05-07 02:40:00
8352,인천,2019050801,40,17,2019-05-08 01:00:00
8353,인천,2019050802,38,17,2019-05-08 02:00:00
8354,인천,2019050803,38,18,2019-05-08 03:00:00
8355,인천,2019050804,38,17,2019-05-08 04:00:00
8356,인천,2019050805,37,17,2019-05-08 05:00:00
8357,인천,2019050806,38,19,2019-05-08 06:00:00
8358,인천,2019050807,44,20,2019-05-08 07:00:00
8359,인천,2019050808,44,18,2019-05-08 08:00:00
8360,인천,2019050809,47,17,2019-05-08 09:00:00
8361,인천,2019050810,47,17,2019-05-08 10:00:00
8362,인천,2019050811,50,17,2019-05-08 11:00:00
8363,인천,2019050812,53,19,2019-05-08 12:00:00
8364,인천,2019050813,53,19,2019-05-08 13:00:00
8365,인천,2019050814,53,20,2019-05-08 14:00:00
8366,인천,2019050815,56,21,2019-05-08 15:00:00
8367,인천,2019050816,56,21,2019-05-08 16:00:00
8368,인천,2019050817,57,22,2019-05-08 17:00:00
8369,인천,2019050818,57,22,2019-05-08 18:00:00
8370,인천,2019050819,55,24,2019-05-08 19:00:00
8371,인천,2019050820,56,23,2019-05-08 20:00:00
8372,인천,2019050821,56,23,2019-05-08 21:00:00
8373,인천,2019050822,57,24,2019-05-08 22:00:00
8374,인천,2019050823,53,24,2019-05-08 23:00:00
8375,인천,2019050824,54,23,2019-05-08 02:40:00
8376,인천,2019050901,55,25,2019-05-09 01:00:00
8377,인천,2019050902,54,25,2019-05-09 02:00:00
8378,인천,2019050903,54,26,2019-05-09 03:00:00
8379,인천,2019050904,54,25,2019-05-09 04:00:00
8380,인천,2019050905,51,25,2019-05-09 05:00:00
8381,인천,2019050906,50,24,2019-05-09 06:00:00
8382,인천,2019050907,48,23,2019-05-09 07:00:00
8383,인천,2019050908,50,22,2019-05-09 08:00:00
8384,인천,2019050909,45,18,2019-05-09 09:00:00
8385,인천,2019050910,41,16,2019-05-09 10:00:00
8386,인천,2019050911,40,15,2019-05-09 11:00:00
8387,인천,2019050912,41,16,2019-05-09 12:00:00
8388,인천,2019050913,39,15,2019-05-09 13:00:00
8389,인천,2019050914,37,15,2019-05-09 14:00:00
8390,인천,2019050915,35,14,2019-05-09 15:00:00
8391,인천,2019050916,33,14,2019-05-09 16:00:00
8392,인천,2019050917,34,15,2019-05-09 17:00:00
8393,인천,2019050918,31,14,2019-05-09 18:00:00
8394,인천,2019050919,33,15,2019-05-09 19:00:00
8395,인천,2019050920,33,16,2019-05-09 20:00:00
8396,인천,2019050921,32,16,2019-05-09 21:00:00
8397,인천,2019050922,34,16,2019-05-09 22:00:00
8398,인천,2019050923,35,18,2019-05-09 23:00:00
8399,인천,2019050924,34,18,2019-05-09 02:40:00
8400,인천,2019051001,34,18,2019-05-10 01:00:00
8401,인천,2019051002,37,20,2019-05-10 02:00:00
8402,인천,2019051003,41,24,2019-05-10 03:00:00
8403,인천,2019051004,43,26,2019-05-10 04:00:00
8404,인천,2019051005,41,25,2019-05-10 05:00:00
8405,인천,2019051006,42,25,2019-05-10 06:00:00
8406,인천,2019051007,47,30,2019-05-10 07:00:00
8407,인천,2019051008,53,32,2019-05-10 08:00:00
8408,인천,2019051009,60,32,2019-05-10 09:00:00
8409,인천,2019051010,63,32,2019-05-10 10:00:00
8410,인천,2019051011,67,34,2019-05-10 11:00:00
8411,인천,2019051012,75,39,2019-05-10 12:00:00
8412,인천,2019051013,80,41,2019-05-10 13:00:00
8413,인천,2019051014,70,37,2019-05-10 14:00:00
8414,인천,2019051015,60,30,2019-05-10 15:00:00
8415,인천,2019051016,53,26,2019-05-10 16:00:00
8416,인천,2019051017,48,23,2019-05-10 17:00:00
8417,인천,2019051018,45,20,2019-05-10 18:00:00
8418,인천,2019051019,43,20,2019-05-10 19:00:00
8419,인천,2019051020,42,20,2019-05-10 20:00:00
8420,인천,2019051021,39,21,2019-05-10 21:00:00
8421,인천,2019051022,38,22,2019-05-10 22:00:00
8422,인천,2019051023,41,23,2019-05-10 23:00:00
8423,인천,2019051024,43,24,2019-05-10 02:40:00
8424,인천,2019051101,43,24,2019-05-11 01:00:00
8425,인천,2019051102,44,25,2019-05-11 02:00:00
8426,인천,2019051103,43,25,2019-05-11 03:00:00
8427,인천,2019051104,43,26,2019-05-11 04:00:00
8428,인천,2019051105,46,26,2019-05-11 05:00:00
8429,인천,2019051106,46,27,2019-05-11 06:00:00
8430,인천,2019051107,48,28,2019-05-11 07:00:00
8431,인천,2019051108,49,28,2019-05-11 08:00:00
8432,인천,2019051109,50,27,2019-05-11 09:00:00
8433,인천,2019051110,54,28,2019-05-11 10:00:00
8434,인천,2019051111,63,31,2019-05-11 11:00:00
8435,인천,2019051112,69,33,2019-05-11 12:00:00
8436,인천,2019051113,71,32,2019-05-11 13:00:00
8437,인천,2019051114,65,29,2019-05-11 14:00:00
8438,인천,2019051115,62,28,2019-05-11 15:00:00
8439,인천,2019051116,65,26,2019-05-11 16:00:00
8440,인천,2019051117,61,26,2019-05-11 17:00:00
8441,인천,2019051118,48,21,2019-05-11 18:00:00
8442,인천,2019051119,33,15,2019-05-11 19:00:00
8443,인천,2019051120,28,15,2019-05-11 20:00:00
8444,인천,2019051121,28,16,2019-05-11 21:00:00
8445,인천,2019051122,28,15,2019-05-11 22:00:00
8446,인천,2019051123,28,16,2019-05-11 23:00:00
8447,인천,2019051124,34,18,2019-05-11 02:40:00
8448,인천,2019051201,35,19,2019-05-12 01:00:00
8449,인천,2019051202,33,20,2019-05-12 02:00:00
8450,인천,2019051203,33,20,2019-05-12 03:00:00
8451,인천,2019051204,32,19,2019-05-12 04:00:00
8452,인천,2019051205,31,20,2019-05-12 05:00:00
8453,인천,2019051206,34,22,2019-05-12 06:00:00
8454,인천,2019051207,36,23,2019-05-12 07:00:00
8455,인천,2019051208,40,24,2019-05-12 08:00:00
8456,인천,2019051209,45,25,2019-05-12 09:00:00
8457,인천,2019051210,51,27,2019-05-12 10:00:00
8458,인천,2019051211,56,30,2019-05-12 11:00:00
8459,인천,2019051212,57,32,2019-05-12 12:00:00
8460,인천,2019051213,58,34,2019-05-12 13:00:00
8461,인천,2019051214,58,34,2019-05-12 14:00:00
8462,인천,2019051215,63,37,2019-05-12 15:00:00
8463,인천,2019051216,65,37,2019-05-12 16:00:00
8464,인천,2019051217,62,36,2019-05-12 17:00:00
8465,인천,2019051218,56,31,2019-05-12 18:00:00
8466,인천,2019051219,50,26,2019-05-12 19:00:00
8467,인천,2019051220,45,22,2019-05-12 20:00:00
8468,인천,2019051221,39,20,2019-05-12 21:00:00
8469,인천,2019051222,36,19,2019-05-12 22:00:00
8470,인천,2019051223,33,17,2019-05-12 23:00:00
8471,인천,2019051224,31,16,2019-05-12 02:40:00
8472,인천,2019051301,35,18,2019-05-13 01:00:00
8473,인천,2019051302,36,20,2019-05-13 02:00:00
8474,인천,2019051303,36,21,2019-05-13 03:00:00
8475,인천,2019051304,37,22,2019-05-13 04:00:00
8476,인천,2019051305,39,24,2019-05-13 05:00:00
8477,인천,2019051306,42,26,2019-05-13 06:00:00
8478,인천,2019051307,50,29,2019-05-13 07:00:00
8479,인천,2019051308,59,32,2019-05-13 08:00:00
8480,인천,2019051309,67,33,2019-05-13 09:00:00
8481,인천,2019051310,65,33,2019-05-13 10:00:00
8482,인천,2019051311,62,32,2019-05-13 11:00:00
8483,인천,2019051312,62,31,2019-05-13 12:00:00
8484,인천,2019051313,66,34,2019-05-13 13:00:00
8485,인천,2019051314,64,33,2019-05-13 14:00:00
8486,인천,2019051315,53,27,2019-05-13 15:00:00
8487,인천,2019051316,49,26,2019-05-13 16:00:00
8488,인천,2019051317,50,26,2019-05-13 17:00:00
8489,인천,2019051318,50,27,2019-05-13 18:00:00
8490,인천,2019051319,45,26,2019-05-13 19:00:00
8491,인천,2019051320,39,24,2019-05-13 20:00:00
8492,인천,2019051321,36,22,2019-05-13 21:00:00
8493,인천,2019051322,36,21,2019-05-13 22:00:00
8494,인천,2019051323,36,21,2019-05-13 23:00:00
8495,인천,2019051324,37,21,2019-05-13 02:40:00
8496,인천,2019051401,37,22,2019-05-14 01:00:00
8497,인천,2019051402,41,24,2019-05-14 02:00:00
8498,인천,2019051403,41,25,2019-05-14 03:00:00
8499,인천,2019051404,43,25,2019-05-14 04:00:00
8500,인천,2019051405,45,27,2019-05-14 05:00:00
8501,인천,2019051406,44,27,2019-05-14 06:00:00
8502,인천,2019051407,47,29,2019-05-14 07:00:00
8503,인천,2019051408,52,31,2019-05-14 08:00:00
8504,인천,2019051409,55,32,2019-05-14 09:00:00
8505,인천,2019051410,49,28,2019-05-14 10:00:00
8506,인천,2019051411,45,26,2019-05-14 11:00:00
8507,인천,2019051412,44,26,2019-05-14 12:00:00
8508,인천,2019051413,44,27,2019-05-14 13:00:00
8509,인천,2019051414,50,32,2019-05-14 14:00:00
8510,인천,2019051415,52,36,2019-05-14 15:00:00
8511,인천,2019051416,53,36,2019-05-14 16:00:00
8512,인천,2019051417,53,36,2019-05-14 17:00:00
8513,인천,2019051418,51,34,2019-05-14 18:00:00
8514,인천,2019051419,46,31,2019-05-14 19:00:00
8515,인천,2019051420,47,31,2019-05-14 20:00:00
8516,인천,2019051421,49,32,2019-05-14 21:00:00
8517,인천,2019051422,51,33,2019-05-14 22:00:00
8518,인천,2019051423,51,33,2019-05-14 23:00:00
8519,인천,2019051424,52,33,2019-05-14 02:40:00
8520,인천,2019051501,47,32,2019-05-15 01:00:00
8521,인천,2019051502,46,31,2019-05-15 02:00:00
8522,인천,2019051503,45,30,2019-05-15 03:00:00
8523,인천,2019051504,46,31,2019-05-15 04:00:00
8524,인천,2019051505,47,31,2019-05-15 05:00:00
8525,인천,2019051506,48,32,2019-05-15 06:00:00
8526,인천,2019051507,52,34,2019-05-15 07:00:00
8527,인천,2019051508,61,38,2019-05-15 08:00:00
8528,인천,2019051509,65,39,2019-05-15 09:00:00
8529,인천,2019051510,64,39,2019-05-15 10:00:00
8530,인천,2019051511,67,38,2019-05-15 11:00:00
8531,인천,2019051512,68,40,2019-05-15 12:00:00
8532,인천,2019051513,73,42,2019-05-15 13:00:00
8533,인천,2019051514,73,43,2019-05-15 14:00:00
8534,인천,2019051515,72,43,2019-05-15 15:00:00
8535,인천,2019051516,71,41,2019-05-15 16:00:00
8536,인천,2019051517,67,38,2019-05-15 17:00:00
8537,인천,2019051518,65,36,2019-05-15 18:00:00
8538,인천,2019051519,59,35,2019-05-15 19:00:00
8539,인천,2019051520,56,34,2019-05-15 20:00:00
8540,인천,2019051521,57,33,2019-05-15 21:00:00
8541,인천,2019051522,63,37,2019-05-15 22:00:00
8542,인천,2019051523,62,34,2019-05-15 23:00:00
8543,인천,2019051524,66,37,2019-05-15 02:40:00
8544,인천,2019051601,70,39,2019-05-16 01:00:00
8545,인천,2019051602,69,39,2019-05-16 02:00:00
8546,인천,2019051603,63,38,2019-05-16 03:00:00
8547,인천,2019051604,63,40,2019-05-16 04:00:00
8548,인천,2019051605,65,42,2019-05-16 05:00:00
8549,인천,2019051606,72,46,2019-05-16 06:00:00
8550,인천,2019051607,82,52,2019-05-16 07:00:00
8551,인천,2019051608,93,55,2019-05-16 08:00:00
8552,인천,2019051609,96,53,2019-05-16 09:00:00
8553,인천,2019051610,97,54,2019-05-16 10:00:00
8554,인천,2019051611,95,55,2019-05-16 11:00:00
8555,인천,2019051612,89,52,2019-05-16 12:00:00
8556,인천,2019051613,73,43,2019-05-16 13:00:00
8557,인천,2019051614,60,38,2019-05-16 14:00:00
8558,인천,2019051615,55,35,2019-05-16 15:00:00
8559,인천,2019051616,57,35,2019-05-16 16:00:00
8560,인천,2019051617,52,32,2019-05-16 17:00:00
8561,인천,2019051618,50,31,2019-05-16 18:00:00
8562,인천,2019051619,48,32,2019-05-16 19:00:00
8563,인천,2019051620,49,32,2019-05-16 20:00:00
8564,인천,2019051621,47,32,2019-05-16 21:00:00
8565,인천,2019051622,46,32,2019-05-16 22:00:00
8566,인천,2019051623,48,33,2019-05-16 23:00:00
8567,인천,2019051624,56,38,2019-05-16 02:40:00
8568,인천,2019051701,58,41,2019-05-17 01:00:00
8569,인천,2019051702,61,44,2019-05-17 02:00:00
8570,인천,2019051703,62,45,2019-05-17 03:00:00
8571,인천,2019051704,60,44,2019-05-17 04:00:00
8572,인천,2019051705,60,45,2019-05-17 05:00:00
