,sidoname,측정일시,pm10value,pm25value,datetime
11015,충남,2020040924,48,25,2020-04-09 02:40:00
11016,충남,2020041001,48,26,2020-04-10 01:00:00
11017,충남,2020041002,48,27,2020-04-10 02:00:00
11018,충남,2020041003,48,27,2020-04-10 03:00:00
11019,충남,2020041004,48,28,2020-04-10 04:00:00
11020,충남,2020041005,50,30,2020-04-10 05:00:00
11021,충남,2020041006,47,29,2020-04-10 06:00:00
11022,충남,2020041007,48,29,2020-04-10 07:00:00
11023,충남,2020041008,53,31,2020-04-10 08:00:00
11024,충남,2020041009,56,31,2020-04-10 09:00:00
11025,충남,2020041010,53,28,2020-04-10 10:00:00
11026,충남,2020041011,44,23,2020-04-10 11:00:00
11027,충남,2020041012,41,21,2020-04-10 12:00:00
11028,충남,2020041013,38,19,2020-04-10 13:00:00
11029,충남,2020041014,37,19,2020-04-10 14:00:00
11030,충남,2020041015,35,18,2020-04-10 15:00:00
11031,충남,2020041016,38,19,2020-04-10 16:00:00
11032,충남,2020041017,41,20,2020-04-10 17:00:00
11033,충남,2020041018,41,20,2020-04-10 18:00:00
11034,충남,2020041019,38,20,2020-04-10 19:00:00
11035,충남,2020041020,41,22,2020-04-10 20:00:00
11036,충남,2020041021,41,23,2020-04-10 21:00:00
11037,충남,2020041022,41,23,2020-04-10 22:00:00
11038,충남,2020041023,40,24,2020-04-10 23:00:00
11039,충남,2020041024,41,25,2020-04-10 02:40:00
11040,충남,2020041101,40,25,2020-04-11 01:00:00
11041,충남,2020041102,40,25,2020-04-11 02:00:00
11042,충남,2020041103,39,26,2020-04-11 03:00:00
11043,충남,2020041104,37,25,2020-04-11 04:00:00
11044,충남,2020041105,36,25,2020-04-11 05:00:00
11045,충남,2020041106,35,25,2020-04-11 06:00:00
11046,충남,2020041107,36,25,2020-04-11 07:00:00
11047,충남,2020041108,39,27,2020-04-11 08:00:00
11048,충남,2020041109,43,28,2020-04-11 09:00:00
11049,충남,2020041110,39,24,2020-04-11 10:00:00
11050,충남,2020041111,30,19,2020-04-11 11:00:00
11051,충남,2020041112,29,18,2020-04-11 12:00:00
11052,충남,2020041113,28,17,2020-04-11 13:00:00
11053,충남,2020041114,28,17,2020-04-11 14:00:00
11054,충남,2020041115,29,17,2020-04-11 15:00:00
11055,충남,2020041116,31,17,2020-04-11 16:00:00
11056,충남,2020041117,32,18,2020-04-11 17:00:00
11057,충남,2020041118,32,17,2020-04-11 18:00:00
11058,충남,2020041119,31,19,2020-04-11 19:00:00
11059,충남,2020041120,31,18,2020-04-11 20:00:00
11060,충남,2020041121,32,21,2020-04-11 21:00:00
11061,충남,2020041122,34,23,2020-04-11 22:00:00
11062,충남,2020041123,34,25,2020-04-11 23:00:00
11063,충남,2020041124,35,25,2020-04-11 02:40:00
11064,충남,2020041201,36,27,2020-04-12 01:00:00
11065,충남,2020041202,39,27,2020-04-12 02:00:00
11066,충남,2020041203,38,27,2020-04-12 03:00:00
11067,충남,2020041204,36,27,2020-04-12 04:00:00
11068,충남,2020041205,36,27,2020-04-12 05:00:00
11069,충남,2020041206,37,26,2020-04-12 06:00:00
11070,충남,2020041207,37,27,2020-04-12 07:00:00
11071,충남,2020041208,39,30,2020-04-12 08:00:00
11072,충남,2020041209,41,31,2020-04-12 09:00:00
11073,충남,2020041210,45,31,2020-04-12 10:00:00
11074,충남,2020041211,47,32,2020-04-12 11:00:00
11075,충남,2020041212,48,31,2020-04-12 12:00:00
11076,충남,2020041213,44,27,2020-04-12 13:00:00
11077,충남,2020041214,40,22,2020-04-12 14:00:00
11078,충남,2020041215,38,18,2020-04-12 15:00:00
11079,충남,2020041216,35,14,2020-04-12 16:00:00
11080,충남,2020041217,28,12,2020-04-12 17:00:00
11081,충남,2020041218,22,10,2020-04-12 18:00:00
11082,충남,2020041219,20,10,2020-04-12 19:00:00
11083,충남,2020041220,18,9,2020-04-12 20:00:00
11084,충남,2020041221,17,10,2020-04-12 21:00:00
11085,충남,2020041222,19,12,2020-04-12 22:00:00
11086,충남,2020041223,19,12,2020-04-12 23:00:00
11087,충남,2020041224,18,12,2020-04-12 02:40:00
11088,충남,2020041301,19,13,2020-04-13 01:00:00
11089,충남,2020041302,19,13,2020-04-13 02:00:00
11090,충남,2020041303,20,14,2020-04-13 03:00:00
11091,충남,2020041304,20,12,2020-04-13 04:00:00
11092,충남,2020041305,19,11,2020-04-13 05:00:00
11093,충남,2020041306,17,11,2020-04-13 06:00:00
11094,충남,2020041307,19,10,2020-04-13 07:00:00
11095,충남,2020041308,21,10,2020-04-13 08:00:00
11096,충남,2020041309,26,11,2020-04-13 09:00:00
11097,충남,2020041310,25,10,2020-04-13 10:00:00
11098,충남,2020041311,20,9,2020-04-13 11:00:00
11099,충남,2020041312,19,8,2020-04-13 12:00:00
11100,충남,2020041313,21,9,2020-04-13 13:00:00
11101,충남,2020041314,24,11,2020-04-13 14:00:00
11102,충남,2020041315,27,12,2020-04-13 15:00:00
11103,충남,2020041316,31,14,2020-04-13 16:00:00
11104,충남,2020041317,36,16,2020-04-13 17:00:00
11105,충남,2020041318,36,16,2020-04-13 18:00:00
11106,충남,2020041319,36,17,2020-04-13 19:00:00
11107,충남,2020041320,39,17,2020-04-13 20:00:00
11108,충남,2020041321,38,19,2020-04-13 21:00:00
11109,충남,2020041322,37,20,2020-04-13 22:00:00
11110,충남,2020041323,38,20,2020-04-13 23:00:00
11111,충남,2020041324,37,21,2020-04-13 02:40:00
11112,충남,2020041401,37,21,2020-04-14 01:00:00
11113,충남,2020041402,37,23,2020-04-14 02:00:00
11114,충남,2020041403,37,24,2020-04-14 03:00:00
11115,충남,2020041404,38,25,2020-04-14 04:00:00
11116,충남,2020041405,39,25,2020-04-14 05:00:00
11117,충남,2020041406,38,25,2020-04-14 06:00:00
11118,충남,2020041407,41,26,2020-04-14 07:00:00
11119,충남,2020041408,46,28,2020-04-14 08:00:00
11120,충남,2020041409,53,30,2020-04-14 09:00:00
11121,충남,2020041410,53,32,2020-04-14 10:00:00
11122,충남,2020041411,51,31,2020-04-14 11:00:00
11123,충남,2020041412,44,27,2020-04-14 12:00:00
11124,충남,2020041413,40,24,2020-04-14 13:00:00
11125,충남,2020041414,38,23,2020-04-14 14:00:00
11126,충남,2020041415,37,22,2020-04-14 15:00:00
11127,충남,2020041416,38,22,2020-04-14 16:00:00
11128,충남,2020041417,42,23,2020-04-14 17:00:00
11129,충남,2020041418,41,22,2020-04-14 18:00:00
11130,충남,2020041419,42,24,2020-04-14 19:00:00
11131,충남,2020041420,49,28,2020-04-14 20:00:00
11132,충남,2020041421,56,34,2020-04-14 21:00:00
11133,충남,2020041422,58,38,2020-04-14 22:00:00
11134,충남,2020041423,59,40,2020-04-14 23:00:00
11135,충남,2020041424,61,41,2020-04-14 02:40:00
11136,충남,2020041501,60,41,2020-04-15 01:00:00
11137,충남,2020041502,58,41,2020-04-15 02:00:00
11138,충남,2020041503,56,40,2020-04-15 03:00:00
11139,충남,2020041504,55,39,2020-04-15 04:00:00
11140,충남,2020041505,55,39,2020-04-15 05:00:00
11141,충남,2020041506,55,40,2020-04-15 06:00:00
11142,충남,2020041507,55,39,2020-04-15 07:00:00
11143,충남,2020041508,57,40,2020-04-15 08:00:00
11144,충남,2020041509,61,40,2020-04-15 09:00:00
11145,충남,2020041510,59,38,2020-04-15 10:00:00
11146,충남,2020041511,52,31,2020-04-15 11:00:00
11147,충남,2020041512,51,26,2020-04-15 12:00:00
11148,충남,2020041513,53,28,2020-04-15 13:00:00
11149,충남,2020041514,57,30,2020-04-15 14:00:00
11150,충남,2020041515,57,30,2020-04-15 15:00:00
11151,충남,2020041516,57,29,2020-04-15 16:00:00
11152,충남,2020041517,58,28,2020-04-15 17:00:00
11153,충남,2020041518,54,25,2020-04-15 18:00:00
11154,충남,2020041519,52,23,2020-04-15 19:00:00
11155,충남,2020041520,48,23,2020-04-15 20:00:00
11156,충남,2020041521,48,23,2020-04-15 21:00:00
11157,충남,2020041522,49,27,2020-04-15 22:00:00
11158,충남,2020041523,48,29,2020-04-15 23:00:00
11159,충남,2020041524,50,32,2020-04-15 02:40:00
11160,충남,2020041601,48,30,2020-04-16 01:00:00
11161,충남,2020041602,47,32,2020-04-16 02:00:00
11162,충남,2020041603,47,31,2020-04-16 03:00:00
11163,충남,2020041604,44,30,2020-04-16 04:00:00
11164,충남,2020041605,44,30,2020-04-16 05:00:00
11165,충남,2020041606,45,31,2020-04-16 06:00:00
11166,충남,2020041607,47,30,2020-04-16 07:00:00
11167,충남,2020041608,51,32,2020-04-16 08:00:00
11168,충남,2020041609,64,38,2020-04-16 09:00:00
11169,충남,2020041610,62,35,2020-04-16 10:00:00
11170,충남,2020041611,57,30,2020-04-16 11:00:00
11171,충남,2020041612,54,28,2020-04-16 12:00:00
11172,충남,2020041613,51,27,2020-04-16 13:00:00
11173,충남,2020041614,52,28,2020-04-16 14:00:00
11174,충남,2020041615,54,28,2020-04-16 15:00:00
11175,충남,2020041616,56,29,2020-04-16 16:00:00
11176,충남,2020041617,53,28,2020-04-16 17:00:00
11177,충남,2020041618,57,27,2020-04-16 18:00:00
11178,충남,2020041619,61,27,2020-04-16 19:00:00
11179,충남,2020041620,54,29,2020-04-16 20:00:00
11180,충남,2020041621,57,31,2020-04-16 21:00:00
11181,충남,2020041622,56,30,2020-04-16 22:00:00
11182,충남,2020041623,56,31,2020-04-16 23:00:00
11183,충남,2020041624,53,29,2020-04-16 02:40:00
11184,충남,2020041701,53,30,2020-04-17 01:00:00
11185,충남,2020041702,50,28,2020-04-17 02:00:00
11186,충남,2020041703,49,27,2020-04-17 03:00:00
11187,충남,2020041704,47,25,2020-04-17 04:00:00
11188,충남,2020041705,46,23,2020-04-17 05:00:00
11189,충남,2020041706,43,22,2020-04-17 06:00:00
11190,충남,2020041707,40,20,2020-04-17 07:00:00
11191,충남,2020041708,33,19,2020-04-17 08:00:00
11192,충남,2020041709,27,17,2020-04-17 09:00:00
11193,충남,2020041710,22,15,2020-04-17 10:00:00
11194,충남,2020041711,19,14,2020-04-17 11:00:00
11195,충남,2020041712,20,14,2020-04-17 12:00:00
11196,충남,2020041713,23,13,2020-04-17 13:00:00
11197,충남,2020041714,28,13,2020-04-17 14:00:00
11198,충남,2020041715,33,15,2020-04-17 15:00:00
11199,충남,2020041716,36,16,2020-04-17 16:00:00
11200,충남,2020041717,40,17,2020-04-17 17:00:00
11201,충남,2020041718,44,18,2020-04-17 18:00:00
11202,충남,2020041719,49,20,2020-04-17 19:00:00
11203,충남,2020041720,53,22,2020-04-17 20:00:00
11204,충남,2020041721,54,24,2020-04-17 21:00:00
11205,충남,2020041722,64,29,2020-04-17 22:00:00
11206,충남,2020041723,68,32,2020-04-17 23:00:00
11207,충남,2020041724,73,32,2020-04-17 02:40:00
11208,충남,2020041801,76,34,2020-04-18 01:00:00
11209,충남,2020041802,70,36,2020-04-18 02:00:00
11210,충남,2020041803,63,38,2020-04-18 03:00:00
11211,충남,2020041804,57,35,2020-04-18 04:00:00
11212,충남,2020041805,52,33,2020-04-18 05:00:00
11213,충남,2020041806,53,33,2020-04-18 06:00:00
11214,충남,2020041807,56,34,2020-04-18 07:00:00
11215,충남,2020041808,55,32,2020-04-18 08:00:00
11216,충남,2020041809,52,29,2020-04-18 09:00:00
11217,충남,2020041810,44,26,2020-04-18 10:00:00
11218,충남,2020041811,37,20,2020-04-18 11:00:00
11219,충남,2020041812,32,17,2020-04-18 12:00:00
11220,충남,2020041813,30,15,2020-04-18 13:00:00
11221,충남,2020041814,29,15,2020-04-18 14:00:00
11222,충남,2020041815,31,15,2020-04-18 15:00:00
11223,충남,2020041816,30,15,2020-04-18 16:00:00
11224,충남,2020041817,30,15,2020-04-18 17:00:00
11225,충남,2020041818,32,16,2020-04-18 18:00:00
11226,충남,2020041819,33,16,2020-04-18 19:00:00
11227,충남,2020041820,36,19,2020-04-18 20:00:00
11228,충남,2020041821,35,20,2020-04-18 21:00:00
11229,충남,2020041822,36,22,2020-04-18 22:00:00
11230,충남,2020041823,37,23,2020-04-18 23:00:00
11231,충남,2020041824,38,25,2020-04-18 02:40:00
11232,충남,2020041901,40,27,2020-04-19 01:00:00
11233,충남,2020041902,44,29,2020-04-19 02:00:00
11234,충남,2020041903,43,29,2020-04-19 03:00:00
11235,충남,2020041904,41,29,2020-04-19 04:00:00
11236,충남,2020041905,41,29,2020-04-19 05:00:00
11237,충남,2020041906,42,30,2020-04-19 06:00:00
11238,충남,2020041907,43,30,2020-04-19 07:00:00
11239,충남,2020041908,43,30,2020-04-19 08:00:00
11240,충남,2020041909,45,30,2020-04-19 09:00:00
11241,충남,2020041910,44,27,2020-04-19 10:00:00
11242,충남,2020041911,38,24,2020-04-19 11:00:00
11243,충남,2020041912,35,22,2020-04-19 12:00:00
11244,충남,2020041913,31,19,2020-04-19 13:00:00
11245,충남,2020041914,30,18,2020-04-19 14:00:00
11246,충남,2020041915,27,16,2020-04-19 15:00:00
11247,충남,2020041916,24,14,2020-04-19 16:00:00
11248,충남,2020041917,20,12,2020-04-19 17:00:00
11249,충남,2020041918,18,12,2020-04-19 18:00:00
11250,충남,2020041919,15,11,2020-04-19 19:00:00
11251,충남,2020041920,14,10,2020-04-19 20:00:00
11252,충남,2020041921,13,10,2020-04-19 21:00:00
11253,충남,2020041922,13,9,2020-04-19 22:00:00
11254,충남,2020041923,11,8,2020-04-19 23:00:00
11255,충남,2020041924,10,7,2020-04-19 02:40:00
11256,충남,2020042001,10,7,2020-04-20 01:00:00
11257,충남,2020042002,12,8,2020-04-20 02:00:00
11258,충남,2020042003,12,8,2020-04-20 03:00:00
11259,충남,2020042004,12,8,2020-04-20 04:00:00
11260,충남,2020042005,12,8,2020-04-20 05:00:00
11261,충남,2020042006,13,9,2020-04-20 06:00:00
11262,충남,2020042007,14,10,2020-04-20 07:00:00
11263,충남,2020042008,16,11,2020-04-20 08:00:00
11264,충남,2020042009,16,12,2020-04-20 09:00:00
11265,충남,2020042010,18,12,2020-04-20 10:00:00
11266,충남,2020042011,17,12,2020-04-20 11:00:00
11267,충남,2020042012,15,10,2020-04-20 12:00:00
11268,충남,2020042013,15,9,2020-04-20 13:00:00
11269,충남,2020042014,17,10,2020-04-20 14:00:00
11270,충남,2020042015,19,12,2020-04-20 15:00:00
11271,충남,2020042016,21,13,2020-04-20 16:00:00
11272,충남,2020042017,25,15,2020-04-20 17:00:00
11273,충남,2020042018,30,17,2020-04-20 18:00:00
11274,충남,2020042019,30,15,2020-04-20 19:00:00
11275,충남,2020042020,26,11,2020-04-20 20:00:00
11276,충남,2020042021,27,11,2020-04-20 21:00:00
11277,충남,2020042022,29,12,2020-04-20 22:00:00
11278,충남,2020042023,29,12,2020-04-20 23:00:00
11279,충남,2020042024,30,11,2020-04-20 02:40:00
11280,충남,2020042101,31,11,2020-04-21 01:00:00
11281,충남,2020042102,31,12,2020-04-21 02:00:00
11282,충남,2020042103,30,12,2020-04-21 03:00:00
11283,충남,2020042104,28,12,2020-04-21 04:00:00
11284,충남,2020042105,27,11,2020-04-21 05:00:00
11285,충남,2020042106,29,11,2020-04-21 06:00:00
11286,충남,2020042107,34,11,2020-04-21 07:00:00
11287,충남,2020042108,37,11,2020-04-21 08:00:00
11288,충남,2020042109,45,13,2020-04-21 09:00:00
11289,충남,2020042110,68,11,2020-04-21 10:00:00
11290,충남,2020042111,92,12,2020-04-21 11:00:00
11291,충남,2020042112,90,10,2020-04-21 12:00:00
11292,충남,2020042113,66,10,2020-04-21 13:00:00
11293,충남,2020042114,37,8,2020-04-21 14:00:00
11294,충남,2020042115,28,6,2020-04-21 15:00:00
11295,충남,2020042116,25,5,2020-04-21 16:00:00
11296,충남,2020042117,27,6,2020-04-21 17:00:00
11297,충남,2020042118,28,7,2020-04-21 18:00:00
11298,충남,2020042119,30,7,2020-04-21 19:00:00
11299,충남,2020042120,28,7,2020-04-21 20:00:00
11300,충남,2020042121,26,8,2020-04-21 21:00:00
11301,충남,2020042122,26,8,2020-04-21 22:00:00
11302,충남,2020042123,26,8,2020-04-21 23:00:00
11303,충남,2020042124,26,7,2020-04-21 02:40:00
11304,충남,2020042201,26,8,2020-04-22 01:00:00
11305,충남,2020042202,34,8,2020-04-22 02:00:00
11306,충남,2020042203,43,9,2020-04-22 03:00:00
11307,충남,2020042204,57,9,2020-04-22 04:00:00
11308,충남,2020042205,65,10,2020-04-22 05:00:00
11309,충남,2020042206,60,10,2020-04-22 06:00:00
11310,충남,2020042207,68,10,2020-04-22 07:00:00
11311,충남,2020042208,79,9,2020-04-22 08:00:00
11312,충남,2020042209,99,11,2020-04-22 09:00:00
11313,충남,2020042210,119,12,2020-04-22 10:00:00
11314,충남,2020042211,133,13,2020-04-22 11:00:00
11315,충남,2020042212,134,15,2020-04-22 12:00:00
11316,충남,2020042213,119,12,2020-04-22 13:00:00
11317,충남,2020042214,104,12,2020-04-22 14:00:00
11318,충남,2020042215,94,11,2020-04-22 15:00:00
11319,충남,2020042216,94,11,2020-04-22 16:00:00
11320,충남,2020042217,95,10,2020-04-22 17:00:00
11321,충남,2020042218,92,11,2020-04-22 18:00:00
11322,충남,2020042219,89,11,2020-04-22 19:00:00
11323,충남,2020042220,86,12,2020-04-22 20:00:00
11324,충남,2020042221,81,12,2020-04-22 21:00:00
11325,충남,2020042222,77,12,2020-04-22 22:00:00
11326,충남,2020042223,76,12,2020-04-22 23:00:00
11327,충남,2020042224,73,13,2020-04-22 02:40:00
11328,충남,2020042301,70,14,2020-04-23 01:00:00
11329,충남,2020042302,66,14,2020-04-23 02:00:00
11330,충남,2020042303,57,14,2020-04-23 03:00:00
11331,충남,2020042304,52,13,2020-04-23 04:00:00
11332,충남,2020042305,47,14,2020-04-23 05:00:00
11333,충남,2020042306,43,14,2020-04-23 06:00:00
11334,충남,2020042307,43,15,2020-04-23 07:00:00
11335,충남,2020042308,44,14,2020-04-23 08:00:00
11336,충남,2020042309,48,14,2020-04-23 09:00:00
11337,충남,2020042310,54,13,2020-04-23 10:00:00
11338,충남,2020042311,60,13,2020-04-23 11:00:00
11339,충남,2020042312,63,12,2020-04-23 12:00:00
11340,충남,2020042313,65,10,2020-04-23 13:00:00
11341,충남,2020042314,63,12,2020-04-23 14:00:00
11342,충남,2020042315,61,12,2020-04-23 15:00:00
11343,충남,2020042316,58,12,2020-04-23 16:00:00
11344,충남,2020042317,55,12,2020-04-23 17:00:00
11345,충남,2020042318,53,11,2020-04-23 18:00:00
11346,충남,2020042319,51,11,2020-04-23 19:00:00
11347,충남,2020042320,48,11,2020-04-23 20:00:00
11348,충남,2020042321,46,11,2020-04-23 21:00:00
11349,충남,2020042322,45,11,2020-04-23 22:00:00
11350,충남,2020042323,44,11,2020-04-23 23:00:00
11351,충남,2020042324,42,10,2020-04-23 02:40:00
11352,충남,2020042401,40,11,2020-04-24 01:00:00
11353,충남,2020042402,39,11,2020-04-24 02:00:00
11354,충남,2020042403,37,11,2020-04-24 03:00:00
11355,충남,2020042404,37,10,2020-04-24 04:00:00
11356,충남,2020042405,33,10,2020-04-24 05:00:00
11357,충남,2020042406,33,10,2020-04-24 06:00:00
11358,충남,2020042407,34,12,2020-04-24 07:00:00
11359,충남,2020042408,36,12,2020-04-24 08:00:00
11360,충남,2020042409,38,12,2020-04-24 09:00:00
11361,충남,2020042410,35,10,2020-04-24 10:00:00
11362,충남,2020042411,36,10,2020-04-24 11:00:00
11363,충남,2020042412,44,9,2020-04-24 12:00:00
11364,충남,2020042413,55,10,2020-04-24 13:00:00
11365,충남,2020042414,54,11,2020-04-24 14:00:00
11366,충남,2020042415,52,13,2020-04-24 15:00:00
11367,충남,2020042416,48,12,2020-04-24 16:00:00
11368,충남,2020042417,47,13,2020-04-24 17:00:00
11369,충남,2020042418,47,13,2020-04-24 18:00:00
11370,충남,2020042419,45,16,2020-04-24 19:00:00
11371,충남,2020042420,46,16,2020-04-24 20:00:00
11372,충남,2020042421,46,16,2020-04-24 21:00:00
11373,충남,2020042422,40,16,2020-04-24 22:00:00
11374,충남,2020042423,40,15,2020-04-24 23:00:00
11375,충남,2020042424,39,15,2020-04-24 02:40:00
11376,충남,2020042501,39,17,2020-04-25 01:00:00
11377,충남,2020042502,40,17,2020-04-25 02:00:00
11378,충남,2020042503,40,16,2020-04-25 03:00:00
11379,충남,2020042504,39,15,2020-04-25 04:00:00
11380,충남,2020042505,41,15,2020-04-25 05:00:00
11381,충남,2020042506,47,14,2020-04-25 06:00:00
11382,충남,2020042507,47,15,2020-04-25 07:00:00
11383,충남,2020042508,48,15,2020-04-25 08:00:00
11384,충남,2020042509,56,18,2020-04-25 09:00:00
11385,충남,2020042510,65,24,2020-04-25 10:00:00
11386,충남,2020042511,73,28,2020-04-25 11:00:00
11387,충남,2020042512,78,29,2020-04-25 12:00:00
11388,충남,2020042513,88,31,2020-04-25 13:00:00
11389,충남,2020042514,87,32,2020-04-25 14:00:00
11390,충남,2020042515,88,33,2020-04-25 15:00:00
11391,충남,2020042516,87,35,2020-04-25 16:00:00
11392,충남,2020042517,88,35,2020-04-25 17:00:00
11393,충남,2020042518,89,35,2020-04-25 18:00:00
11394,충남,2020042519,90,35,2020-04-25 19:00:00
11395,충남,2020042520,85,32,2020-04-25 20:00:00
11396,충남,2020042521,75,28,2020-04-25 21:00:00
11397,충남,2020042522,60,25,2020-04-25 22:00:00
11398,충남,2020042523,50,23,2020-04-25 23:00:00
11399,충남,2020042524,46,23,2020-04-25 02:40:00
11400,충남,2020042601,45,22,2020-04-26 01:00:00
11401,충남,2020042602,42,23,2020-04-26 02:00:00
11402,충남,2020042603,40,22,2020-04-26 03:00:00
11403,충남,2020042604,39,22,2020-04-26 04:00:00
11404,충남,2020042605,39,21,2020-04-26 05:00:00
11405,충남,2020042606,38,21,2020-04-26 06:00:00
11406,충남,2020042607,38,23,2020-04-26 07:00:00
11407,충남,2020042608,36,24,2020-04-26 08:00:00
11408,충남,2020042609,35,21,2020-04-26 09:00:00
11409,충남,2020042610,31,17,2020-04-26 10:00:00
11410,충남,2020042611,26,13,2020-04-26 11:00:00
11411,충남,2020042612,23,10,2020-04-26 12:00:00
11412,충남,2020042613,24,10,2020-04-26 13:00:00
11413,충남,2020042614,23,11,2020-04-26 14:00:00
11414,충남,2020042615,24,10,2020-04-26 15:00:00
11415,충남,2020042616,24,11,2020-04-26 16:00:00
11416,충남,2020042617,25,10,2020-04-26 17:00:00
11417,충남,2020042618,25,9,2020-04-26 18:00:00
11418,충남,2020042619,26,9,2020-04-26 19:00:00
11419,충남,2020042620,27,10,2020-04-26 20:00:00
11420,충남,2020042621,28,11,2020-04-26 21:00:00
11421,충남,2020042622,30,12,2020-04-26 22:00:00
11422,충남,2020042623,30,13,2020-04-26 23:00:00
11423,충남,2020042624,31,16,2020-04-26 02:40:00
11424,충남,2020042701,32,16,2020-04-27 01:00:00
11425,충남,2020042702,32,18,2020-04-27 02:00:00
11426,충남,2020042703,31,19,2020-04-27 03:00:00
11427,충남,2020042704,31,19,2020-04-27 04:00:00
11428,충남,2020042705,31,19,2020-04-27 05:00:00
11429,충남,2020042706,30,19,2020-04-27 06:00:00
11430,충남,2020042707,34,19,2020-04-27 07:00:00
11431,충남,2020042708,37,22,2020-04-27 08:00:00
11432,충남,2020042709,41,22,2020-04-27 09:00:00
11433,충남,2020042710,39,20,2020-04-27 10:00:00
11434,충남,2020042711,37,17,2020-04-27 11:00:00
11435,충남,2020042712,37,16,2020-04-27 12:00:00
11436,충남,2020042713,37,16,2020-04-27 13:00:00
11437,충남,2020042714,40,19,2020-04-27 14:00:00
11438,충남,2020042715,38,19,2020-04-27 15:00:00
11439,충남,2020042716,36,18,2020-04-27 16:00:00
11440,충남,2020042717,33,16,2020-04-27 17:00:00
11441,충남,2020042718,32,15,2020-04-27 18:00:00
11442,충남,2020042719,31,14,2020-04-27 19:00:00
11443,충남,2020042720,30,15,2020-04-27 20:00:00
11444,충남,2020042721,28,14,2020-04-27 21:00:00
11445,충남,2020042722,28,15,2020-04-27 22:00:00
11446,충남,2020042723,30,16,2020-04-27 23:00:00
11447,충남,2020042724,31,16,2020-04-27 02:40:00
11448,충남,2020042801,31,17,2020-04-28 01:00:00
11449,충남,2020042802,31,19,2020-04-28 02:00:00
11450,충남,2020042803,31,20,2020-04-28 03:00:00
11451,충남,2020042804,30,20,2020-04-28 04:00:00
11452,충남,2020042805,31,19,2020-04-28 05:00:00
11453,충남,2020042806,30,19,2020-04-28 06:00:00
11454,충남,2020042807,33,20,2020-04-28 07:00:00
11455,충남,2020042808,35,22,2020-04-28 08:00:00
11456,충남,2020042809,37,22,2020-04-28 09:00:00
11457,충남,2020042810,31,18,2020-04-28 10:00:00
11458,충남,2020042811,26,14,2020-04-28 11:00:00
11459,충남,2020042812,26,12,2020-04-28 12:00:00
11460,충남,2020042813,28,11,2020-04-28 13:00:00
11461,충남,2020042814,30,13,2020-04-28 14:00:00
11462,충남,2020042815,34,15,2020-04-28 15:00:00
11463,충남,2020042816,38,17,2020-04-28 16:00:00
11464,충남,2020042817,41,20,2020-04-28 17:00:00
11465,충남,2020042818,42,20,2020-04-28 18:00:00
11466,충남,2020042819,44,22,2020-04-28 19:00:00
11467,충남,2020042820,48,25,2020-04-28 20:00:00
11468,충남,2020042821,50,27,2020-04-28 21:00:00
11469,충남,2020042822,47,28,2020-04-28 22:00:00
11470,충남,2020042823,46,28,2020-04-28 23:00:00
11471,충남,2020042824,45,27,2020-04-28 02:40:00
11472,충남,2020042901,45,29,2020-04-29 01:00:00
11473,충남,2020042902,47,30,2020-04-29 02:00:00
11474,충남,2020042903,48,32,2020-04-29 03:00:00
11475,충남,2020042904,46,31,2020-04-29 04:00:00
11476,충남,2020042905,44,30,2020-04-29 05:00:00
11477,충남,2020042906,41,29,2020-04-29 06:00:00
11478,충남,2020042907,41,29,2020-04-29 07:00:00
11479,충남,2020042908,39,27,2020-04-29 08:00:00
11480,충남,2020042909,36,23,2020-04-29 09:00:00
11481,충남,2020042910,29,17,2020-04-29 10:00:00
11482,충남,2020042911,25,12,2020-04-29 11:00:00
11483,충남,2020042912,27,12,2020-04-29 12:00:00
11484,충남,2020042913,31,13,2020-04-29 13:00:00
11485,충남,2020042914,33,14,2020-04-29 14:00:00
11486,충남,2020042915,34,15,2020-04-29 15:00:00
11487,충남,2020042916,35,14,2020-04-29 16:00:00
11488,충남,2020042917,35,15,2020-04-29 17:00:00
11489,충남,2020042918,34,14,2020-04-29 18:00:00
11490,충남,2020042919,35,13,2020-04-29 19:00:00
11491,충남,2020042920,34,14,2020-04-29 20:00:00
11492,충남,2020042921,35,15,2020-04-29 21:00:00
11493,충남,2020042922,35,17,2020-04-29 22:00:00
11494,충남,2020042923,37,18,2020-04-29 23:00:00
11495,충남,2020042924,37,20,2020-04-29 02:40:00
11496,충남,2020043001,37,21,2020-04-30 01:00:00
11497,충남,2020043002,35,21,2020-04-30 02:00:00
11498,충남,2020043003,36,22,2020-04-30 03:00:00
11499,충남,2020043004,34,21,2020-04-30 04:00:00
11500,충남,2020043005,32,20,2020-04-30 05:00:00
11501,충남,2020043006,32,19,2020-04-30 06:00:00
11502,충남,2020043007,32,20,2020-04-30 07:00:00
11503,충남,2020043008,33,20,2020-04-30 08:00:00
11504,충남,2020043009,34,18,2020-04-30 09:00:00
11505,충남,2020043010,32,16,2020-04-30 10:00:00
11506,충남,2020043011,32,15,2020-04-30 11:00:00
11507,충남,2020043012,31,12,2020-04-30 12:00:00
11508,충남,2020043013,32,13,2020-04-30 13:00:00
11509,충남,2020043014,32,13,2020-04-30 14:00:00
11510,충남,2020043015,35,14,2020-04-30 15:00:00
11511,충남,2020043016,38,14,2020-04-30 16:00:00
11512,충남,2020043017,37,14,2020-04-30 17:00:00
11513,충남,2020043018,37,15,2020-04-30 18:00:00
